ID	TAID	Type	TextID	WordID	StartChar	FinishChar	StartPara	FinishPara	Weight	Preview	Text	Author	Date	CommentL	GroupID	PosX1	PosX2	Page	IsText	Area	Coverage	TooltipVars	Memos	SegType	SegPosType	SegPos1StdUnit	SegPos1X	SegPos1Y	SegPos1Z	SegPos1W	SegPos1U	SegPos1V	SegPos2StdUnit	SegPos2X	SegPos2Y	SegPos2Z	SegPos2W	SegPos2U	SegPos2V	ContentFlag	GeoLinkID	MemoID	LastChgUser	LastChgDate
7426	7426	0	259	1					0	ich	BLOB	anonymous	2018-03-16T19:08:53.726		0					3	0.0081488523699579		BLOB	0	1	134	34675	0	0	134	0	0	134	34678	0	0	134	0	0	0	0	0	anonymous	2018-03-27T09:28:14.985
7427	7427	0	259	1					0	ich	BLOB	anonymous	2018-03-16T19:08:59.043		0					3	0.0081488523699579		BLOB	0	1	134	34928	0	0	134	0	0	134	34931	0	0	134	0	0	0	0	0	anonymous	2018-03-27T09:28:14.987
7428	7428	0	260	12					0	ich	BLOB	anonymous	2018-03-16T19:09:06.329		0					3	0.0181159420289855		BLOB	0	1	64	9674	0	0	64	0	0	64	9677	0	0	64	0	0	0	0	0	anonymous	2018-03-27T09:28:15.027
7429	7429	0	260	12					0	ich	BLOB	anonymous	2018-03-16T19:09:08.821		0					3	0.0181159420289855		BLOB	0	1	65	10324	0	0	65	0	0	65	10327	0	0	65	0	0	0	0	0	anonymous	2018-03-27T09:28:15.029
7430	7430	0	260	12					0	ich	BLOB	anonymous	2018-03-16T19:09:13.363		0					3	0.0181159420289855		BLOB	0	1	65	10594	0	0	65	0	0	65	10597	0	0	65	0	0	0	0	0	anonymous	2018-03-27T09:28:15.031
7431	7431	0	260	12					0	ich	BLOB	anonymous	2018-03-16T19:09:29.170		0					3	0.0181159420289855		BLOB	0	1	66	10802	0	0	66	0	0	66	10805	0	0	66	0	0	0	0	0	anonymous	2018-03-27T09:28:15.033
7432	7432	0	260	12					0	ich	BLOB	anonymous	2018-03-16T19:09:35.777		0					3	0.0181159420289855		BLOB	0	1	65	10221	0	0	65	0	0	65	10224	0	0	65	0	0	0	0	0	anonymous	2018-03-27T09:28:15.035
7433	7433	0	260	12					0	ich	BLOB	anonymous	2018-03-16T19:09:47.723		0					3	0.0181159420289855		BLOB	0	1	66	10677	0	0	66	0	0	66	10680	0	0	66	0	0	0	0	0	anonymous	2018-03-27T09:28:15.037
7434	7434	0	260	12					0	Ich	BLOB	anonymous	2018-03-16T19:10:02.917		0					3	0.0181159420289855		BLOB	0	1	70	11342	0	0	70	0	0	70	11345	0	0	70	0	0	0	0	0	anonymous	2018-03-27T09:28:15.039
7435	7435	0	260	12					0	ich	BLOB	anonymous	2018-03-16T19:10:09.185		0					3	0.0181159420289855		BLOB	0	1	78	13350	0	0	78	0	0	78	13353	0	0	78	0	0	0	0	0	anonymous	2018-03-27T09:28:15.041
7436	7436	0	260	12					0	Ich	BLOB	anonymous	2018-03-16T19:10:11.022		0					3	0.0181159420289855		BLOB	0	1	78	13852	0	0	78	0	0	78	13855	0	0	78	0	0	0	0	0	anonymous	2018-03-27T09:28:15.043
7437	7437	0	261	12					0	Ich	BLOB	anonymous	2018-03-16T19:10:16.453		0					3	0.0766283524904215		BLOB	0	1	2	35	0	0	2	0	0	2	38	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:15.065
7438	7438	0	261	6					0	ich	BLOB	anonymous	2018-03-16T19:11:11.667		0					3	0.0766283524904215		BLOB	0	1	4	231	0	0	4	0	0	4	234	0	0	4	0	0	0	0	0	anonymous	2018-03-27T09:28:15.067
7439	7439	0	261	5					0	ich	BLOB	anonymous	2018-03-16T19:11:35.043		0					3	0.0766283524904215		BLOB	0	1	4	386	0	0	4	0	0	4	389	0	0	4	0	0	0	0	0	anonymous	2018-03-27T09:28:15.069
7440	7440	0	261	6					0	ich	BLOB	anonymous	2018-03-16T19:11:38.801		0					3	0.0766283524904215		BLOB	0	1	4	109	0	0	4	0	0	4	112	0	0	4	0	0	0	0	0	anonymous	2018-03-27T09:28:15.070
7441	7441	0	261	4					0	ich	BLOB	anonymous	2018-03-16T19:11:43.222		0					3	0.0766283524904215		BLOB	0	1	5	631	0	0	5	0	0	5	634	0	0	5	0	0	0	0	0	anonymous	2018-03-27T09:28:15.072
7442	7442	0	261	4					0	ich	BLOB	anonymous	2018-03-16T19:11:52.459		0					3	0.0766283524904215		BLOB	0	1	9	3037	0	0	9	0	0	9	3040	0	0	9	0	0	0	0	0	anonymous	2018-03-27T09:28:15.075
7444	7444	0	262	8					0	ich	BLOB	anonymous	2018-03-16T19:12:25.524		0					3	0.0401606425702811		BLOB	0	1	2	156	0	0	2	0	0	2	159	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:15.099
7445	7445	0	262	8					0	ich	BLOB	anonymous	2018-03-16T19:12:27.994		0					3	0.0401606425702811		BLOB	0	1	2	199	0	0	2	0	0	2	202	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:15.101
7446	7446	0	262	8					0	Ich	BLOB	anonymous	2018-03-16T19:12:30.638		0					3	0.0401606425702811		BLOB	0	1	2	312	0	0	2	0	0	2	315	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:15.103
7447	7447	0	262	8					0	ich	BLOB	anonymous	2018-03-16T19:12:40.959		0					3	0.0401606425702811		BLOB	0	1	2	130	0	0	2	0	0	2	133	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:15.105
7448	7448	0	262	8					0	Ich	BLOB	anonymous	2018-03-16T19:13:11.742		0					3	0.0401606425702811		BLOB	0	1	3	664	0	0	3	0	0	3	667	0	0	3	0	0	0	0	0	anonymous	2018-03-27T09:28:15.106
7449	7449	0	262	8					0	ich	BLOB	anonymous	2018-03-16T19:13:14.671		0					3	0.0401606425702811		BLOB	0	1	3	560	0	0	3	0	0	3	563	0	0	3	0	0	0	0	0	anonymous	2018-03-27T09:28:15.108
7450	7450	0	262	8					0	ich	BLOB	anonymous	2018-03-16T19:13:36.442		0					3	0.0401606425702811		BLOB	0	1	5	2186	0	0	5	0	0	5	2189	0	0	5	0	0	0	0	0	anonymous	2018-03-27T09:28:15.111
7451	7451	0	262	8					0	Ich	BLOB	anonymous	2018-03-16T19:13:48.527		0					3	0.0401606425702811		BLOB	0	1	5	2121	0	0	5	0	0	5	2124	0	0	5	0	0	0	0	0	anonymous	2018-03-27T09:28:15.113
7452	7452	0	262	8					0	Ich	BLOB	anonymous	2018-03-16T19:13:59.382		0					3	0.0401606425702811		BLOB	0	1	5	1971	0	0	5	0	0	5	1974	0	0	5	0	0	0	0	0	anonymous	2018-03-27T09:28:15.114
7453	7453	0	262	8					0	Ich	BLOB	anonymous	2018-03-16T19:14:20.415		0					3	0.0401606425702811		BLOB	0	1	5	1859	0	0	5	0	0	5	1862	0	0	5	0	0	0	0	0	anonymous	2018-03-27T09:28:15.116
7454	7454	0	262	8					0	Ich	BLOB	anonymous	2018-03-16T19:14:24.016		0					3	0.0401606425702811		BLOB	0	1	7	3472	0	0	7	0	0	7	3475	0	0	7	0	0	0	0	0	anonymous	2018-03-27T09:28:15.118
7455	7455	0	262	8					0	Ich	BLOB	anonymous	2018-03-16T19:14:56.100		0					3	0.0401606425702811		BLOB	0	1	9	4077	0	0	9	0	0	9	4080	0	0	9	0	0	0	0	0	anonymous	2018-03-27T09:28:15.121
7456	7456	0	262	12					0	Ich	BLOB	anonymous	2018-03-16T19:15:08.273		0					3	0.0401606425702811		BLOB	0	1	12	4182	0	0	12	0	0	12	4185	0	0	12	0	0	0	0	0	anonymous	2018-03-27T09:28:15.123
7457	7457	0	262	6					0	ich	BLOB	anonymous	2018-03-16T19:15:13.305		0					3	0.0401606425702811		BLOB	0	1	14	4383	0	0	14	0	0	14	4386	0	0	14	0	0	0	0	0	anonymous	2018-03-27T09:28:15.125
7458	7458	0	262	5					0	ich	BLOB	anonymous	2018-03-16T19:15:17.982		0					3	0.0401606425702811		BLOB	0	1	14	4539	0	0	14	0	0	14	4542	0	0	14	0	0	0	0	0	anonymous	2018-03-27T09:28:15.127
7459	7459	0	262	6					0	ich	BLOB	anonymous	2018-03-16T19:15:22.613		0					3	0.0401606425702811		BLOB	0	1	14	4255	0	0	14	0	0	14	4258	0	0	14	0	0	0	0	0	anonymous	2018-03-27T09:28:15.128
7460	7460	0	262	4					0	ich	BLOB	anonymous	2018-03-16T19:16:34.353		0					3	0.0401606425702811		BLOB	0	1	15	4777	0	0	15	0	0	15	4780	0	0	15	0	0	0	0	0	anonymous	2018-03-27T09:28:15.130
7461	7461	0	262	4					0	ich	BLOB	anonymous	2018-03-16T19:16:39.366		0					3	0.0401606425702811		BLOB	0	1	22	7439	0	0	22	0	0	22	7442	0	0	22	0	0	0	0	0	anonymous	2018-03-27T09:28:15.132
7462	7462	0	264	12					0	Ich	BLOB	anonymous	2018-03-16T19:16:55.467		0					3	0.0552995391705069		BLOB	0	1	36	666	0	0	36	0	0	36	669	0	0	36	0	0	0	0	0	anonymous	2018-03-27T09:28:15.185
7463	7463	0	264	12					0	Ich	BLOB	anonymous	2018-03-16T19:17:31.173		0					3	0.0552995391705069		BLOB	0	1	49	989	0	0	49	0	0	49	992	0	0	49	0	0	0	0	0	anonymous	2018-03-27T09:28:15.187
7464	7464	0	264	12					0	Ich	BLOB	anonymous	2018-03-16T19:17:35.865		0					3	0.0552995391705069		BLOB	0	1	67	1592	0	0	67	0	0	67	1595	0	0	67	0	0	0	0	0	anonymous	2018-03-27T09:28:15.189
7465	7465	0	264	12					0	Ich	BLOB	anonymous	2018-03-16T19:17:38.631		0					3	0.0552995391705069		BLOB	0	1	68	1653	0	0	68	0	0	68	1656	0	0	68	0	0	0	0	0	anonymous	2018-03-27T09:28:15.191
7466	7466	0	264	12					0	Ich	BLOB	anonymous	2018-03-16T19:17:41.131		0					3	0.0552995391705069		BLOB	0	1	69	1718	0	0	69	0	0	69	1721	0	0	69	0	0	0	0	0	anonymous	2018-03-27T09:28:15.193
7467	7467	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:17:43.721		0					3	0.0552995391705069		BLOB	0	1	71	1931	0	0	71	0	0	71	1934	0	0	71	0	0	0	0	0	anonymous	2018-03-27T09:28:15.195
7468	7468	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:17:46.876		0					3	0.0552995391705069		BLOB	0	1	73	2133	0	0	73	0	0	73	2136	0	0	73	0	0	0	0	0	anonymous	2018-03-27T09:28:15.196
7469	7469	0	264	12					0	Ich	BLOB	anonymous	2018-03-16T19:17:50.033		0					3	0.0552995391705069		BLOB	0	1	73	2072	0	0	73	0	0	73	2075	0	0	73	0	0	0	0	0	anonymous	2018-03-27T09:28:15.198
7470	7470	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:17:56.646		0					3	0.0552995391705069		BLOB	0	1	73	2149	0	0	73	0	0	73	2152	0	0	73	0	0	0	0	0	anonymous	2018-03-27T09:28:15.200
7471	7471	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:17:59.274		0					3	0.0552995391705069		BLOB	0	1	73	2114	0	0	73	0	0	73	2117	0	0	73	0	0	0	0	0	anonymous	2018-03-27T09:28:15.202
7472	7472	0	264	12					0	Ich	BLOB	anonymous	2018-03-16T19:18:01.917		0					3	0.0552995391705069		BLOB	0	1	77	2466	0	0	77	0	0	77	2469	0	0	77	0	0	0	0	0	anonymous	2018-03-27T09:28:15.204
7473	7473	0	264	12					0	Ich	BLOB	anonymous	2018-03-16T19:18:04.893		0					3	0.0552995391705069		BLOB	0	1	78	2565	0	0	78	0	0	78	2568	0	0	78	0	0	0	0	0	anonymous	2018-03-27T09:28:15.206
7474	7474	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:18:17.374		0					3	0.0552995391705069		BLOB	0	1	79	2670	0	0	79	0	0	79	2673	0	0	79	0	0	0	0	0	anonymous	2018-03-27T09:28:15.207
7475	7475	0	264	12					0	Ich	BLOB	anonymous	2018-03-16T19:18:19.980		0					3	0.0552995391705069		BLOB	0	1	85	2870	0	0	85	0	0	85	2873	0	0	85	0	0	0	0	0	anonymous	2018-03-27T09:28:15.209
7476	7476	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:18:22.414		0					3	0.0552995391705069		BLOB	0	1	92	2986	0	0	92	0	0	92	2989	0	0	92	0	0	0	0	0	anonymous	2018-03-27T09:28:15.211
7477	7477	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:18:25.034		0					3	0.0552995391705069		BLOB	0	1	94	3045	0	0	94	0	0	94	3048	0	0	94	0	0	0	0	0	anonymous	2018-03-27T09:28:15.213
7478	7478	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:18:29.561		0					3	0.0552995391705069		BLOB	0	1	96	3131	0	0	96	0	0	96	3134	0	0	96	0	0	0	0	0	anonymous	2018-03-27T09:28:15.215
7479	7479	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:18:36.711		0					3	0.0552995391705069		BLOB	0	1	98	3194	0	0	98	0	0	98	3197	0	0	98	0	0	0	0	0	anonymous	2018-03-27T09:28:15.217
7480	7480	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:18:38.835		0					3	0.0552995391705069		BLOB	0	1	104	3436	0	0	104	0	0	104	3439	0	0	104	0	0	0	0	0	anonymous	2018-03-27T09:28:15.219
7481	7481	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:18:41.019		0					3	0.0552995391705069		BLOB	0	1	106	3502	0	0	106	0	0	106	3505	0	0	106	0	0	0	0	0	anonymous	2018-03-27T09:28:15.221
7482	7482	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:18:43.000		0					3	0.0552995391705069		BLOB	0	1	108	3576	0	0	108	0	0	108	3579	0	0	108	0	0	0	0	0	anonymous	2018-03-27T09:28:15.224
7483	7483	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:18:45.003		0					3	0.0552995391705069		BLOB	0	1	116	3857	0	0	116	0	0	116	3860	0	0	116	0	0	0	0	0	anonymous	2018-03-27T09:28:15.225
7484	7484	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:18:48.889		0					3	0.0552995391705069		BLOB	0	1	118	3910	0	0	118	0	0	118	3913	0	0	118	0	0	0	0	0	anonymous	2018-03-27T09:28:15.227
7485	7485	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:18:51.081		0					3	0.0552995391705069		BLOB	0	1	120	3957	0	0	120	0	0	120	3960	0	0	120	0	0	0	0	0	anonymous	2018-03-27T09:28:15.230
7486	7486	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:18:53.264		0					3	0.0552995391705069		BLOB	0	1	124	4056	0	0	124	0	0	124	4059	0	0	124	0	0	0	0	0	anonymous	2018-03-27T09:28:15.231
7487	7487	0	264	12					0	Ich	BLOB	anonymous	2018-03-16T19:18:56.326		0					3	0.0552995391705069		BLOB	0	1	134	4249	0	0	134	0	0	134	4252	0	0	134	0	0	0	0	0	anonymous	2018-03-27T09:28:15.233
7488	7488	0	264	12					0	Ich	BLOB	anonymous	2018-03-16T19:19:18.302		0					3	0.0552995391705069		BLOB	0	1	136	4315	0	0	136	0	0	136	4318	0	0	136	0	0	0	0	0	anonymous	2018-03-27T09:28:15.235
7489	7489	0	264	12					0	Ich	BLOB	anonymous	2018-03-16T19:19:20.516		0					3	0.0552995391705069		BLOB	0	1	138	4383	0	0	138	0	0	138	4386	0	0	138	0	0	0	0	0	anonymous	2018-03-27T09:28:15.238
7490	7490	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:19:24.125		0					3	0.0552995391705069		BLOB	0	1	142	4604	0	0	142	0	0	142	4607	0	0	142	0	0	0	0	0	anonymous	2018-03-27T09:28:15.240
7491	7491	0	264	12					0	Ich	BLOB	anonymous	2018-03-16T19:19:27.891		0					3	0.0552995391705069		BLOB	0	1	146	4749	0	0	146	0	0	146	4752	0	0	146	0	0	0	0	0	anonymous	2018-03-27T09:28:15.242
7492	7492	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:19:32.161		0					3	0.0552995391705069		BLOB	0	1	146	4806	0	0	146	0	0	146	4809	0	0	146	0	0	0	0	0	anonymous	2018-03-27T09:28:15.244
7493	7493	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:19:34.692		0					3	0.0552995391705069		BLOB	0	1	146	4822	0	0	146	0	0	146	4825	0	0	146	0	0	0	0	0	anonymous	2018-03-27T09:28:15.246
7494	7494	0	264	12					0	Ich	BLOB	anonymous	2018-03-16T19:19:38.497		0					3	0.0552995391705069		BLOB	0	1	154	5173	0	0	154	0	0	154	5176	0	0	154	0	0	0	0	0	anonymous	2018-03-27T09:28:15.248
7495	7495	0	264	12					0	Ich	BLOB	anonymous	2018-03-16T19:19:41.102		0					3	0.0552995391705069		BLOB	0	1	156	5277	0	0	156	0	0	156	5280	0	0	156	0	0	0	0	0	anonymous	2018-03-27T09:28:15.250
7496	7496	0	264	12					0	ich	BLOB	anonymous	2018-03-16T19:19:44.393		0					3	0.0552995391705069		BLOB	0	1	158	5386	0	0	158	0	0	158	5389	0	0	158	0	0	0	0	0	anonymous	2018-03-27T09:28:15.252
7497	7497	0	283	7					0	ich	BLOB	anonymous	2018-03-16T19:20:03.098		0					3	0.0702082845775802		BLOB	0	1	2	77	0	0	2	0	0	2	80	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:15.912
7498	7498	0	284	4					0	ich	BLOB	anonymous	2018-03-16T19:20:09.243		0					3	0.020645516482004		BLOB	0	1	4	920	0	0	4	0	0	4	923	0	0	4	0	0	0	0	0	anonymous	2018-03-27T09:28:15.945
7499	7499	0	284	4					0	Ich	BLOB	anonymous	2018-03-16T19:20:35.398		0					3	0.020645516482004		BLOB	0	1	8	5948	0	0	8	0	0	8	5951	0	0	8	0	0	0	0	0	anonymous	2018-03-27T09:28:15.946
7500	7500	0	284	4					0	ich	BLOB	anonymous	2018-03-16T19:20:37.892		0					3	0.020645516482004		BLOB	0	1	13	8663	0	0	13	0	0	13	8666	0	0	13	0	0	0	0	0	anonymous	2018-03-27T09:28:15.949
7501	7501	0	284	4					0	ich	BLOB	anonymous	2018-03-16T19:20:40.497		0					3	0.020645516482004		BLOB	0	1	13	8602	0	0	13	0	0	13	8605	0	0	13	0	0	0	0	0	anonymous	2018-03-27T09:28:15.952
7502	7502	0	286	4					0	ich	BLOB	anonymous	2018-03-16T19:20:48.665		0					3	0.0392156862745098		BLOB	2	1	2: 2357	445	188	2	2357	446	196	2: 2359	453	188	2	2360	457	196	0	0	0	anonymous	2018-03-16T19:20:48.665
7503	7503	0	287	8					0	ich	BLOB	anonymous	2018-03-16T19:20:57.920		0					3	0.0547245530828165		BLOB	0	1	9	4477	0	0	9	0	0	9	4480	0	0	9	0	0	0	0	0	anonymous	2018-03-27T09:28:15.974
7504	7504	0	287	8					0	Ich	BLOB	anonymous	2018-03-16T19:21:00.458		0					3	0.0547245530828165		BLOB	0	1	9	4584	0	0	9	0	0	9	4587	0	0	9	0	0	0	0	0	anonymous	2018-03-27T09:28:15.977
7505	7505	0	287	8					0	ich	BLOB	anonymous	2018-03-16T19:21:02.884		0					3	0.0547245530828165		BLOB	0	1	10	4658	0	0	10	0	0	10	4661	0	0	10	0	0	0	0	0	anonymous	2018-03-27T09:28:15.979
7506	7506	0	287	8					0	ich	BLOB	anonymous	2018-03-16T19:21:12.578		0					3	0.0547245530828165		BLOB	0	1	11	4777	0	0	11	0	0	11	4780	0	0	11	0	0	0	0	0	anonymous	2018-03-27T09:28:15.980
7507	7507	0	287	8					0	Ich	BLOB	anonymous	2018-03-16T19:21:15.029		0					3	0.0547245530828165		BLOB	0	1	13	4901	0	0	13	0	0	13	4904	0	0	13	0	0	0	0	0	anonymous	2018-03-27T09:28:15.983
7508	7508	0	287	8					0	ich	BLOB	anonymous	2018-03-16T19:21:17.339		0					3	0.0547245530828165		BLOB	0	1	14	5063	0	0	14	0	0	14	5066	0	0	14	0	0	0	0	0	anonymous	2018-03-27T09:28:15.985
7509	7509	0	287	8					0	ich	BLOB	anonymous	2018-03-16T19:21:20.425		0					3	0.0547245530828165		BLOB	0	1	15	5104	0	0	15	0	0	15	5107	0	0	15	0	0	0	0	0	anonymous	2018-03-27T09:28:15.988
7510	7510	0	287	8					0	ich	BLOB	anonymous	2018-03-16T19:21:23.032		0					3	0.0547245530828165		BLOB	0	1	16	5192	0	0	16	0	0	16	5195	0	0	16	0	0	0	0	0	anonymous	2018-03-27T09:28:15.990
7511	7511	0	287	8					0	ich	BLOB	anonymous	2018-03-16T19:21:25.239		0					3	0.0547245530828165		BLOB	0	1	17	5259	0	0	17	0	0	17	5262	0	0	17	0	0	0	0	0	anonymous	2018-03-27T09:28:15.992
7512	7512	0	287	8					0	ich	BLOB	anonymous	2018-03-16T19:21:30.760		0					3	0.0547245530828165		BLOB	0	1	18	5324	0	0	18	0	0	18	5327	0	0	18	0	0	0	0	0	anonymous	2018-03-27T09:28:15.995
7513	7513	0	287	8					0	ich	BLOB	anonymous	2018-03-16T19:21:32.891		0					3	0.0547245530828165		BLOB	0	1	19	5415	0	0	19	0	0	19	5418	0	0	19	0	0	0	0	0	anonymous	2018-03-27T09:28:15.997
7514	7514	0	291	2					0	ich	BLOB	anonymous	2018-03-16T19:21:42.985		0					3	0.0401875418620228		BLOB	0	1	2	90	0	0	2	0	0	2	93	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:16.030
7515	7515	0	291	5					0	ich	BLOB	anonymous	2018-03-16T19:21:59.624		0					3	0.0401875418620228		BLOB	0	1	2	440	0	0	2	0	0	2	443	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:16.032
7516	7516	0	291	4					0	ich	BLOB	anonymous	2018-03-16T19:22:07.811		0					3	0.0401875418620228		BLOB	0	1	3	814	0	0	3	0	0	3	817	0	0	3	0	0	0	0	0	anonymous	2018-03-27T09:28:16.034
7517	7517	0	291	4					0	ich	BLOB	anonymous	2018-03-16T19:22:20.519		0					3	0.0401875418620228		BLOB	0	1	7	2167	0	0	7	0	0	7	2170	0	0	7	0	0	0	0	0	anonymous	2018-03-27T09:28:16.036
7518	7518	0	291	6					0	ich	BLOB	anonymous	2018-03-17T11:16:49.712		0					3	0.0401875418620228		BLOB	0	1	12	4121	0	0	12	0	0	12	4124	0	0	12	0	0	0	0	0	anonymous	2018-03-27T09:28:16.038
7519	7519	0	291	6					0	ich	BLOB	anonymous	2018-03-17T11:17:09.813		0					3	0.0401875418620228		BLOB	0	1	12	4381	0	0	12	0	0	12	4384	0	0	12	0	0	0	0	0	anonymous	2018-03-27T09:28:16.040
7520	7520	0	291	6					0	ich	BLOB	anonymous	2018-03-17T11:17:13.955		0					3	0.0401875418620228		BLOB	0	1	12	4756	0	0	12	0	0	12	4759	0	0	12	0	0	0	0	0	anonymous	2018-03-27T09:28:16.042
7521	7521	0	291	6					0	ich	BLOB	anonymous	2018-03-17T11:17:17.924		0					3	0.0401875418620228		BLOB	0	1	12	4931	0	0	12	0	0	12	4934	0	0	12	0	0	0	0	0	anonymous	2018-03-27T09:28:16.044
7522	7522	0	291	6					0	ich	BLOB	anonymous	2018-03-17T11:17:28.813		0					3	0.0401875418620228		BLOB	0	1	12	4972	0	0	12	0	0	12	4975	0	0	12	0	0	0	0	0	anonymous	2018-03-27T09:28:16.047
7524	7524	0	291	1					0	ich	BLOB	anonymous	2018-03-17T11:18:08.354		0					3	0.0401875418620228		BLOB	0	1	16	6707	0	0	16	0	0	16	6710	0	0	16	0	0	0	0	0	anonymous	2018-03-27T09:28:16.049
7525	7525	0	291	1					0	ich	BLOB	anonymous	2018-03-17T11:18:25.715		0					3	0.0401875418620228		BLOB	0	1	16	6949	0	0	16	0	0	16	6952	0	0	16	0	0	0	0	0	anonymous	2018-03-27T09:28:16.051
7526	7526	0	291	1					0	ich	BLOB	anonymous	2018-03-17T11:18:35.340		0					3	0.0401875418620228		BLOB	0	1	16	7127	0	0	16	0	0	16	7130	0	0	16	0	0	0	0	0	anonymous	2018-03-27T09:28:16.054
7527	7527	0	291	1					0	ich	BLOB	anonymous	2018-03-17T11:18:39.168		0					3	0.0401875418620228		BLOB	0	1	16	7377	0	0	16	0	0	16	7380	0	0	16	0	0	0	0	0	anonymous	2018-03-27T09:28:16.055
7528	7528	0	291	1					0	ich	BLOB	anonymous	2018-03-17T11:18:48.354		0					3	0.0401875418620228		BLOB	0	1	16	6097	0	0	16	0	0	16	6100	0	0	16	0	0	0	0	0	anonymous	2018-03-27T09:28:16.057
7529	7529	0	292	8					0	ich	BLOB	anonymous	2018-03-17T11:19:03.189		0					3	0.026628794603231		BLOB	0	1	30	10659	0	0	30	0	0	30	10662	0	0	30	0	0	0	0	0	anonymous	2018-03-27T09:28:16.082
7530	7530	0	297	8					0	Ich	BLOB	anonymous	2018-03-17T11:19:36.365		0					3	0.0232594200651264		BLOB	0	1	48	12135	0	0	48	0	0	48	12138	0	0	48	0	0	0	0	0	anonymous	2018-03-27T09:28:16.111
7531	7531	0	297	8					0	Ich	BLOB	anonymous	2018-03-17T11:19:43.241		0					3	0.0232594200651264		BLOB	0	1	54	12596	0	0	54	0	0	54	12599	0	0	54	0	0	0	0	0	anonymous	2018-03-27T09:28:16.113
7532	7532	0	297	8					0	ich	BLOB	anonymous	2018-03-17T11:19:45.788		0					3	0.0232594200651264		BLOB	0	1	54	12607	0	0	54	0	0	54	12610	0	0	54	0	0	0	0	0	anonymous	2018-03-27T09:28:16.115
7533	7533	0	265	5					0	ich	BLOB	anonymous	2018-03-17T11:20:00.365		0					3	0.0416608804332732		BLOB	0	1	24	866	0	0	24	0	0	24	869	0	0	24	0	0	0	0	0	anonymous	2018-03-27T09:28:15.286
7534	7534	0	265	6					0	ich	BLOB	anonymous	2018-03-17T11:20:23.207		0					3	0.0416608804332732		BLOB	0	1	27	1584	0	0	27	0	0	27	1587	0	0	27	0	0	0	0	0	anonymous	2018-03-27T09:28:15.288
7535	7535	0	265	6					0	ich	BLOB	anonymous	2018-03-17T11:20:29.334		0					3	0.0416608804332732		BLOB	0	1	27	1809	0	0	27	0	0	27	1812	0	0	27	0	0	0	0	0	anonymous	2018-03-27T09:28:15.290
7536	7536	0	265	6					0	ich	BLOB	anonymous	2018-03-17T11:20:32.397		0					3	0.0416608804332732		BLOB	0	1	27	1937	0	0	27	0	0	27	1940	0	0	27	0	0	0	0	0	anonymous	2018-03-27T09:28:15.292
7537	7537	0	265	6					0	ich	BLOB	anonymous	2018-03-17T11:20:36.007		0					3	0.0416608804332732		BLOB	0	1	27	2038	0	0	27	0	0	27	2041	0	0	27	0	0	0	0	0	anonymous	2018-03-27T09:28:15.294
7538	7538	0	265	7					0	ich	BLOB	anonymous	2018-03-17T11:21:04.568		0					3	0.0416608804332732		BLOB	0	1	28	2398	0	0	28	0	0	28	2401	0	0	28	0	0	0	0	0	anonymous	2018-03-27T09:28:15.296
7539	7539	0	265	4					0	ich	BLOB	anonymous	2018-03-17T11:21:09.319		0					3	0.0416608804332732		BLOB	0	1	31	2950	0	0	31	0	0	31	2953	0	0	31	0	0	0	0	0	anonymous	2018-03-27T09:28:15.299
7540	7540	0	265	4					0	ich	BLOB	anonymous	2018-03-17T11:21:31.565		0					3	0.0416608804332732		BLOB	0	1	36	3821	0	0	36	0	0	36	3824	0	0	36	0	0	0	0	0	anonymous	2018-03-27T09:28:15.301
7541	7541	0	265	4					0	ich	BLOB	anonymous	2018-03-17T11:21:34.738		0					3	0.0416608804332732		BLOB	0	1	38	4161	0	0	38	0	0	38	4164	0	0	38	0	0	0	0	0	anonymous	2018-03-27T09:28:15.302
